Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
04/06/2024,Providenciales Airport (PLS),Camarillo Airport (CMA)California,"3,000 miles",6 hours 56 minutes,"3,700 gallons",42 metric tons,Kylie Jenner
10/22/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",6 hours 44 minutes,"3,600 gallons",40 metric tons,Kylie Jenner
03/04/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Camarillo Airport (CMA)California,"2,400 miles",6 hours 42 minutes,"3,500 gallons",40 metric tons,Kylie Jenner
09/11/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",6 hours 41 minutes,"3,500 gallons",40 metric tons,Kylie Jenner
01/01/2024,Camarillo Airport (CMA)California,"Princess Juliana International Airport (SXM)Sint Maarten Philipsburg Sint Maarten,","3,600 miles",6 hours 9 minutes,"3,200 gallons",37 metric tons,Kylie Jenner
03/01/2024,Camarillo Airport (CMA)California,"Palm Beach International Airport (PBI)West Palm Beach, Florida","2,400 miles",6 hours 6 minutes,"3,200 gallons",37 metric tons,Kylie Jenner
05/03/2024,Van Nuys Airport (VNY)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 59 minutes,"3,200 gallons",36 metric tons,Kylie Jenner
10/21/2023,Van Nuys Airport (VNY)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 57 minutes,"3,100 gallons",36 metric tons,Kylie Jenner
06/18/2023,Stansted Airport (STN)London,Camarillo Airport (CMA)California,"5,347 miles",5 hours 47 minutes,"4,700 gallons",53 metric tons,Kylie Jenner
06/17/2023,Camarillo Airport (CMA)California,Stansted Airport (STN)London,"5,394 miles",5 hours 47 minutes,"4,800 gallons",54 metric tons,Kylie Jenner
06/01/2023,"Ferihegy Airport (BUD) Budapest ,",Camarillo Airport (CMA)California,"6,200 miles",5 hours 47 minutes,"5,200 gallons",59 metric tons,Kylie Jenner
2024-04-04,Camarillo Airport (CMA)California,"Palm Beach International Airport (PBI)West Palm Beach, Florida","2,400 miles",5 hours 44 minutes,"3,000 gallons",34 metric tons,Kylie Jenner
09/06/2023,Van Nuys Airport (VNY)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 33 minutes,"2,900 gallons",33 metric tons,Kylie Jenner
11/15/2023,Teterboro Airport (TEB)New Jersey,Van Nuys Airport (VNY)California,"2,500 miles",5 hours 26 minutes,"2,900 gallons",33 metric tons,Kylie Jenner
05/08/2024,Teterboro Airport (TEB)New Jersey,Van Nuys Airport (VNY)California,"2,500 miles",5 hours 5 minutes,"2,700 gallons",31 metric tons,Kylie Jenner
11/02/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,556 miles",4 hours 45 minutes,"2,500 gallons",29 metric tons,Kylie Jenner
05/13/2024,Camarillo Airport (CMA)California,Cleveland Hopkins International Airport (CLE)Ohio,"2,100 miles",4 hours 44 minutes,"2,500 gallons",28 metric tons,Kylie Jenner
11/11/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,482 miles",4 hours 42 minutes,"2,500 gallons",28 metric tons,Kylie Jenner
07/02/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,507 miles",4 hours 40 minutes,"2,500 gallons",28 metric tons,Kylie Jenner
09/14/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 38 minutes,"2,400 gallons",28 metric tons,Kylie Jenner
11/01/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,556 miles",4 hours 37 minutes,"2,600 gallons",30 metric tons,Kylie Jenner
07/20/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,482 miles",4 hours 26 minutes,"2,400 gallons",27 metric tons,Kylie Jenner
07/23/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",4 hours 13 minutes,"2,400 gallons",28 metric tons,Kylie Jenner
07/03/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,432 miles",3 hours 55 minutes,"2,100 gallons",24 metric tons,Kylie Jenner
08/06/2023,George Bush Intercontinental Airport (IAH)Houston,Van Nuys Airport (VNY)California,"1,400 miles",3 hours 40 minutes,"1,900 gallons",22 metric tons,Kylie Jenner
08/03/2023,Van Nuys Airport (VNY)California,George Bush Intercontinental Airport (IAH)Houston,"1,400 miles",3 hours 13 minutes,"1,700 gallons",19 metric tons,Kylie Jenner
08/27/2023,Ulysses Airport (ULS)Kansas,Camarillo Airport (CMA)California,"1,000 miles",2 hours 40 minutes,"1,400 gallons",16 metric tons,Kylie Jenner
06/30/2023,Dallas Fort Worth International Airport (DFW)Texas,Camarillo Airport (CMA)California,"1,271 miles",2 hours 31 minutes,"1,400 gallons",16 metric tons,Kylie Jenner
12/24/2023,Dallas Love Field Airport (DAL)Texas,Camarillo Airport (CMA)California,"1,231 miles",2 hours 20 minutes,"1,300 gallons",15 metric tons,Kylie Jenner
11/03/2023,Van Nuys Airport (VNY)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",140 miles,2 hours 19 minutes,"1,200 gallons",14 metric tons,Kylie Jenner
06/26/2023,Camarillo Airport (CMA)California,Dallas Fort Worth International Airport (DFW)Texas,"1,309 miles",2 hours 14 minutes,"1,200 gallons",13 metric tons,Kylie Jenner
12/18/2023,Camarillo Airport (CMA)California,Dallas Love Field Airport (DAL)Texas,"1,282 miles",2 hours 13 minutes,"1,200 gallons",13 metric tons,Kylie Jenner
03/28/2024,Van Nuys Airport (VNY)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",140 miles,2 hours 8 minutes,"1,100 gallons",13 metric tons,Kylie Jenner
08/27/2023,Camarillo Airport (CMA)California,Ulysses Airport (ULS)Kansas,"1,000 miles",1 hour 59 minutes,"1,000 gallons",12 metric tons,Kylie Jenner
04/30/2024,Denver International Airport (DEN)Colorado,Van Nuys Airport (VNY)California,860 miles,1 hour 58 minutes,"1,000 gallons",12 metric tons,Kylie Jenner
04/23/2024,Centennial Airport (APA)DENVER,Camarillo Airport (CMA)California,870 miles,1 hour 52 minutes,990 gallons,11 metric tons,Kylie Jenner
2024-04-22,Camarillo Airport (CMA)California,Centennial Airport (APA)DENVER,870 miles,1 hour 49 minutes,960 gallons,11 metric tons,Kylie Jenner
05/26/2024,"Cote Azur Airport (NCE) Nice ,",Barcelona Airport (BCN),310 miles,1 hour 47 minutes,940 gallons,11 metric tons,Kylie Jenner
11/29/2023,Stansted Airport (STN)London,"Merignac Airport (BOD) Bordeaux ,",490 miles,1 hour 47 minutes,940 gallons,11 metric tons,Kylie Jenner
01/02/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",Camarillo Airport (CMA)California,730 miles,1 hour 44 minutes,920 gallons,10 metric tons,Kylie Jenner
04/29/2024,Van Nuys Airport (VNY)California,Denver International Airport (DEN)Colorado,860 miles,1 hour 40 minutes,880 gallons,10 metric tons,Kylie Jenner
11/29/2023,"Merignac Airport (BOD) Bordeaux ,",Stansted Airport (STN)London,490 miles,1 hour 34 minutes,830 gallons,9 metric tons,Kylie Jenner
2024-04-05,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Providenciales Airport (PLS),600 miles,1 hour 21 minutes,710 gallons,8 metric tons,Kylie Jenner
05/30/2023,"Provence Airport (MRS) Marseille ,","Ferihegy Airport (BUD) Budapest ,",770 miles,1 hour 16 minutes,670 gallons,8 metric tons,Kylie Jenner
10/14/2023,Tucson International Airport (TUS)Arizona,Camarillo Airport (CMA)California,490 miles,1 hour 13 minutes,640 gallons,7 metric tons,Kylie Jenner
05/10/2024,Van Nuys Airport (VNY)California,McCarran International Airport (LAS)Las Vegas,230 miles,1 hour 12 minutes,630 gallons,7 metric tons,Kylie Jenner
03/13/2024,San Francisco International Airport (SFO)California,Camarillo Airport (CMA)California,300 miles,1 hour 11 minutes,630 gallons,7 metric tons,Kylie Jenner
11/22/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,1 hour 11 minutes,630 gallons,7 metric tons,Kylie Jenner
02/17/2024,Van Nuys Airport (VNY)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",140 miles,1 hour 9 minutes,610 gallons,7 metric tons,Kylie Jenner
11/21/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,1 hour 8 minutes,600 gallons,7 metric tons,Kylie Jenner
11/22/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 6 minutes,580 gallons,7 metric tons,Kylie Jenner
05/28/2023,Stansted Airport (STN)London,Le Bourget Airport (LBG)Paris,217 miles,1 hour 6 minutes,580 gallons,7 metric tons,Kylie Jenner
11/22/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 3 minutes,550 gallons,6 metric tons,Kylie Jenner
10/06/2023,Camarillo Airport (CMA)California,Tucson International Airport (TUS)Arizona,490 miles,1 hour 2 minutes,550 gallons,6 metric tons,Kylie Jenner
10/17/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,1 hour 1 minute,540 gallons,6 metric tons,Kylie Jenner
10/15/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,1 hour 1 minute,540 gallons,6 metric tons,Kylie Jenner
11/24/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,60 minutes,530 gallons,6 metric tons,Kylie Jenner
11/24/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,60 minutes,530 gallons,6 metric tons,Kylie Jenner
03/31/2024,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,59 minutes,520 gallons,6 metric tons,Kylie Jenner
11/04/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,59 minutes,520 gallons,6 metric tons,Kylie Jenner
03/13/2024,Camarillo Airport (CMA)California,San Francisco International Airport (SFO)California,300 miles,58 minutes,510 gallons,6 metric tons,Kylie Jenner
02/19/2024,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,57 minutes,500 gallons,6 metric tons,Kylie Jenner
09/23/2023,"Linate Airport (LIN) Milan ,",Le Bourget Airport (LBG)Paris,410 miles,56 minutes,490 gallons,6 metric tons,Kylie Jenner
08/06/2023,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,56 minutes,490 gallons,6 metric tons,Kylie Jenner
07/28/2023,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,56 minutes,490 gallons,6 metric tons,Kylie Jenner
06/23/2023,Van Nuys Airport (VNY)California,McCarran International Airport (LAS)Las Vegas,218 miles,56 minutes,500 gallons,6 metric tons,Kylie Jenner
06/13/2023,Van Nuys Airport (VNY)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",136 miles,55 minutes,300 gallons,3 metric tons,Kylie Jenner
05/10/2023,Tucson International Airport (TUS)Arizona,Camarillo Airport (CMA)California,488 miles,55 minutes,480 gallons,6 metric tons,Kylie Jenner
05/11/2024,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,54 minutes,480 gallons,5 metric tons,Kylie Jenner
02/16/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,54 minutes,480 gallons,5 metric tons,Kylie Jenner
08/03/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,54 minutes,480 gallons,5 metric tons,Kylie Jenner
05/30/2024,Barcelona Airport (BCN),"Cote Azur Airport (NCE) Nice ,",310 miles,53 minutes,470 gallons,5 metric tons,Kylie Jenner
01/28/2024,Le Bourget Airport (LBG)Paris,"Cote Azur Airport (NCE) Nice ,",440 miles,53 minutes,470 gallons,5 metric tons,Kylie Jenner
11/21/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,180 miles,53 minutes,470 gallons,5 metric tons,Kylie Jenner
09/13/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,53 minutes,470 gallons,5 metric tons,Kylie Jenner
09/06/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,52 minutes,460 gallons,5 metric tons,Kylie Jenner
08/11/2023,Camarillo Airport (CMA)California,Los Angeles International Airport (LAX)California,50 miles,52 minutes,460 gallons,5 metric tons,Kylie Jenner
04/26/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,51 minutes,450 gallons,5 metric tons,Kylie Jenner
10/21/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,51 minutes,450 gallons,5 metric tons,Kylie Jenner
07/05/2023,"Page Municipal Airport (PGA)PAGE, Arizona",Camarillo Airport (CMA)California,460 miles,51 minutes,480 gallons,5 metric tons,Kylie Jenner
05/11/2024,McCarran International Airport (LAS)Las Vegas,Van Nuys Airport (VNY)California,230 miles,50 minutes,440 gallons,5 metric tons,Kylie Jenner
05/10/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,49 minutes,430 gallons,5 metric tons,Kylie Jenner
03/27/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,49 minutes,430 gallons,5 metric tons,Kylie Jenner
12/02/2023,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,49 minutes,430 gallons,5 metric tons,Kylie Jenner
07/05/2023,Camarillo Airport (CMA)California,"Page Municipal Airport (PGA)PAGE, Arizona",488 miles,49 minutes,430 gallons,5 metric tons,Kylie Jenner
01/04/2023,Camarillo Airport (CMA)California,Tucson International Airport (TUS)Arizona,513 miles,49 minutes,430 gallons,5 metric tons,Kylie Jenner
05/08/2024,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,48 minutes,420 gallons,5 metric tons,Kylie Jenner
02/27/2024,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,47 minutes,410 gallons,5 metric tons,Kylie Jenner
01/19/2024,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,47 minutes,410 gallons,5 metric tons,Kylie Jenner
11/25/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,194 miles,47 minutes,550 gallons,6 metric tons,Kylie Jenner
11/23/2023,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,47 minutes,410 gallons,5 metric tons,Kylie Jenner
2023-11-19,Camarillo Airport (CMA)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",180 miles,47 minutes,410 gallons,5 metric tons,Kylie Jenner
06/14/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Camarillo Airport (CMA)California,170 miles,47 minutes,440 gallons,5 metric tons,Kylie Jenner
11/16/2023,Van Nuys Airport (VNY)California,Camarillo Airport (CMA)California,40 miles,46 minutes,410 gallons,5 metric tons,Kylie Jenner
05/30/2023,Le Bourget Airport (LBG)Paris,"Provence Airport (MRS) Marseille ,",410 miles,45 minutes,400 gallons,5 metric tons,Kylie Jenner
11/03/2023,Camarillo Airport (CMA)California,Van Nuys Airport (VNY)California,40 miles,44 minutes,390 gallons,4 metric tons,Kylie Jenner
09/19/2023,Camarillo Airport (CMA)California,Los Angeles International Airport (LAX)California,50 miles,44 minutes,390 gallons,4 metric tons,Kylie Jenner
05/28/2023,Le Bourget Airport (LBG)Paris,Stansted Airport (STN)London,220 miles,42 minutes,370 gallons,4 metric tons,Kylie Jenner
06/23/2023,McCarran International Airport (LAS)Las Vegas,Camarillo Airport (CMA)California,260 miles,40 minutes,350 gallons,4 metric tons,Kylie Jenner
07/27/2023,San Diego International Airport (SAN)California,Van Nuys Airport (VNY)California,127 miles,37 minutes,330 gallons,4 metric tons,Kylie Jenner
07/26/2023,Van Nuys Airport (VNY)California,San Diego International Airport (SAN)California,127 miles,36 minutes,320 gallons,4 metric tons,Kylie Jenner
11/30/2023,Stansted Airport (STN)London,Le Bourget Airport (LBG)Paris,224 miles,35 minutes,310 gallons,4 metric tons,Kylie Jenner
07/09/2023,Los Angeles International Airport (LAX)California,"Palese Macchie Airport (BRI) Bari ,","6,500 miles",12 hours 17 minutes,"6,100 gallons",61 metric tons,Kim Kardashian
07/31/2023,Los Angeles International Airport (LAX)California,"Capodichino Airport (NAP) Naples ,","6,500 miles",12 hours 8 minutes,"6,100 gallons",60 metric tons,Kim Kardashian
02/24/2023,Camarillo Airport (CMA)California,"Linate Airport (LIN) Milan ,","6,061 miles",11 hours 24 minutes,170 gallons,2 metric tons,Kim Kardashian
08/06/2023,"Genova Sestri Airport (GOA) Genoa ,",Camarillo Airport (CMA)California,"6,100 miles",11 hours 18 minutes,"5,700 gallons",56 metric tons,Kim Kardashian
07/26/2023,"Kansai International Airport (KIX) Osaka ,",San Diego International Airport (SAN)California,"5,800 miles",11 hours 14 minutes,"5,600 gallons",56 metric tons,Kim Kardashian
06/07/2023,Schonefeld Airport (SXF)Berlin,Camarillo Airport (CMA)California,"5,800 miles",11 hours 11 minutes,"5,600 gallons",56 metric tons,Kim Kardashian
06/06/2023,Camarillo Airport (CMA)California,Schonefeld Airport (SXF)Berlin,"5,800 miles",11 hours 10 minutes,"5,600 gallons",56 metric tons,Kim Kardashian
01/22/2023,Camarillo Airport (CMA)California,Le Bourget Airport (LBG)Paris,"5,700 miles",11 hours 1 minute,"5,500 gallons",55 metric tons,Kim Kardashian
03/04/2024,Charles De Gaulle Airport (CDG)Paris,Camarillo Airport (CMA)California,"5,700 miles",10 hours 53 minutes,"5,400 gallons",54 metric tons,Kim Kardashian
02/24/2024,Camarillo Airport (CMA)California,Charles De Gaulle Airport (CDG)Paris,"5,700 miles",10 hours 53 minutes,"5,400 gallons",54 metric tons,Kim Kardashian
2023-03-20,Le Bourget Airport (LBG)Paris,Van Nuys Airport (VNY)California,"5,600 miles",10 hours 53 minutes,"5,400 gallons",54 metric tons,Kim Kardashian
02/26/2024,Charles De Gaulle Airport (CDG)Paris,Van Nuys Airport (VNY)California,"5,600 miles",10 hours 52 minutes,"5,400 gallons",54 metric tons,Kim Kardashian
01/28/2024,Charles De Gaulle Airport (CDG)Paris,Van Nuys Airport (VNY)California,"5,600 miles",10 hours 52 minutes,"5,400 gallons",54 metric tons,Kim Kardashian
01/25/2024,Charles De Gaulle Airport (CDG)Paris,Camarillo Airport (CMA)California,"5,700 miles",10 hours 47 minutes,"5,400 gallons",54 metric tons,Kim Kardashian
08/26/2023,"Kansai International Airport (KIX) Osaka ,",Camarillo Airport (CMA)California,"5,700 miles",10 hours 40 minutes,"5,300 gallons",53 metric tons,Kim Kardashian
04/04/2023,"Kansai International Airport (KIX) Osaka ,",Camarillo Airport (CMA)California,"5,700 miles",10 hours 40 minutes,"5,300 gallons",53 metric tons,Kim Kardashian
01/27/2024,Camarillo Airport (CMA)California,Charles De Gaulle Airport (CDG)Paris,"5,700 miles",10 hours 37 minutes,"5,300 gallons",53 metric tons,Kim Kardashian
07/10/2023,"Palese Macchie Airport (BRI) Bari ,",Opa Locka Airport (OPF)Miami,"5,410 miles",10 hours 23 minutes,"5,200 gallons",52 metric tons,Kim Kardashian
03/27/2023,Camarillo Airport (CMA)California,New Tokyo International Airport (NRT),"5,400 miles",10 hours 23 minutes,"5,200 gallons",52 metric tons,Kim Kardashian
03/16/2023,Van Nuys Airport (VNY)California,Luton Airport (LTN)London,"5,400 miles",10 hours 15 minutes,"5,100 gallons",51 metric tons,Kim Kardashian
07/23/2023,Camarillo Airport (CMA)California,New Tokyo International Airport (NRT),"5,400 miles",10 hours 9 minutes,"5,100 gallons",51 metric tons,Kim Kardashian
06/21/2023,"Bray Airport (LFAQ) Albert ,",Le Bourget Airport (LBG)Paris,70 miles,9 hours 41 minutes,"4,800 gallons",48 metric tons,Kim Kardashian
03/02/2024,Van Nuys Airport (VNY)California,Charles De Gaulle Airport (CDG)Paris,"5,600 miles",9 hours 35 minutes,"4,800 gallons",48 metric tons,Kim Kardashian
08/20/2023,Camarillo Airport (CMA)California,New Tokyo International Airport (NRT),"5,400 miles",9 hours 29 minutes,"4,700 gallons",47 metric tons,Kim Kardashian
01/25/2024,Louis Armstrong New Orleans International Airport (MSY)Louisiana,Charles De Gaulle Airport (CDG)Paris,"4,800 miles",9 hours 3 minutes,"4,500 gallons",45 metric tons,Kim Kardashian
06/21/2023,Le Bourget Airport (LBG)Paris,Teterboro Airport (TEB)New Jersey,"3,630 miles",9 hours 1 minute,"4,500 gallons",45 metric tons,Kim Kardashian
01/27/2023,Le Bourget Airport (LBG)Paris,Providenciales Airport (PLS),"4,420 miles",8 hours 21 minutes,"4,200 gallons",42 metric tons,Kim Kardashian
2024-05-07,Newark International Airport (EWR)New Jersey,Hamburg Airport (HAM),"3,800 miles",8 hours 8 minutes,"4,100 gallons",41 metric tons,Kim Kardashian
02/27/2023,Abu Dhabi International Airport (AUH),Keflavik Naval Air Station (KEF),"4,267 miles",7 hours 38 minutes,"3,800 gallons",38 metric tons,Kim Kardashian
08/17/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Camarillo Airport (CMA)California,"2,400 miles",7 hours 37 minutes,"3,800 gallons",38 metric tons,Kim Kardashian
10/24/2023,Savannah Hilton Head International Airport (SAV)Georgia,Camarillo Airport (CMA)California,"2,200 miles",7 hours 34 minutes,"3,800 gallons",38 metric tons,Kim Kardashian
07/13/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",7 hours 27 minutes,"3,700 gallons",37 metric tons,Kim Kardashian
02/27/2023,Keflavik Naval Air Station (KEF),Van Nuys Airport (VNY)California,"4,258 miles",7 hours 27 minutes,"3,700 gallons",37 metric tons,Kim Kardashian
04/30/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",7 hours 20 minutes,"3,700 gallons",37 metric tons,Kim Kardashian
05/08/2023,Camarillo Airport (CMA)California,"Marsh Harbour Airport (MHH) Marsh Harbor ,","2,500 miles",7 hours 19 minutes,"3,700 gallons",36 metric tons,Kim Kardashian
07/03/2023,"Coeur ’alene Airport (COE)KOOTENAI COUNTY, Idaho",Teterboro Airport (TEB)New Jersey,"2,100 miles",7 hours 16 minutes,"3,600 gallons",36 metric tons,Kim Kardashian
05/08/2024,Hamburg Airport (HAM),Newark International Airport (EWR)New Jersey,"3,800 miles",7 hours 9 minutes,"3,600 gallons",36 metric tons,Kim Kardashian
09/30/2023,Charles De Gaulle Airport (CDG)Paris,Atlantic City International Airport (ACY)New Jersey,"3,700 miles",6 hours 55 minutes,"3,500 gallons",35 metric tons,Kim Kardashian
09/28/2023,Teterboro Airport (TEB)New Jersey,Charles De Gaulle Airport (CDG)Paris,"3,600 miles",6 hours 50 minutes,"3,400 gallons",34 metric tons,Kim Kardashian
06/20/2023,Teterboro Airport (TEB)New Jersey,Le Bourget Airport (LBG)Paris,"3,630 miles",6 hours 48 minutes,"3,400 gallons",34 metric tons,Kim Kardashian
05/13/2024,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",6 hours 47 minutes,"3,400 gallons",34 metric tons,Kim Kardashian
01/20/2023,Logan International Airport (BOS)Boston,Camarillo Airport (CMA)California,"2,600 miles",6 hours 38 minutes,"3,300 gallons",33 metric tons,Kim Kardashian
05/06/2024,Los Angeles International Airport (LAX)California,Newark International Airport (EWR)New Jersey,"2,450 miles",6 hours 37 minutes,"3,300 gallons",33 metric tons,Kim Kardashian
01/18/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",6 hours 34 minutes,"3,300 gallons",33 metric tons,Kim Kardashian
04/27/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",6 hours 30 minutes,"3,300 gallons",32 metric tons,Kim Kardashian
01/06/2023,Lester Pearson International Airport (YYZ)Toronto,Van Nuys Airport (VNY)California,"2,200 miles",6 hours 30 minutes,"3,300 gallons",32 metric tons,Kim Kardashian
05/25/2024,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",6 hours 28 minutes,"3,200 gallons",32 metric tons,Kim Kardashian
04/25/2024,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",6 hours 27 minutes,"3,200 gallons",32 metric tons,Kim Kardashian
04/05/2024,Camarillo Airport (CMA)California,Providenciales Airport (PLS),"3,000 miles",6 hours 9 minutes,"3,100 gallons",31 metric tons,Kim Kardashian
09/11/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",6 hours 6 minutes,"3,100 gallons",30 metric tons,Kim Kardashian
09/28/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",6 hours 4 minutes,"3,000 gallons",30 metric tons,Kim Kardashian
01/28/2023,Providenciales Airport (PLS),Camarillo Airport (CMA)California,"3,000 miles",6 hours 4 minutes,"3,000 gallons",30 metric tons,Kim Kardashian
05/09/2024,Newark International Airport (EWR)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",5 hours 59 minutes,"3,000 gallons",30 metric tons,Kim Kardashian
05/15/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 49 minutes,"2,900 gallons",29 metric tons,Kim Kardashian
02/26/2023,"Linate Airport (LIN) Milan ,",Abu Dhabi International Airport (AUH),"2,987 miles",5 hours 47 minutes,"2,600 gallons",26 metric tons,Kim Kardashian
05/10/2023,"Marsh Harbour Airport (MHH) Marsh Harbor ,",Camarillo Airport (CMA)California,"2,500 miles",5 hours 44 minutes,"2,900 gallons",29 metric tons,Kim Kardashian
07/22/2023,Opa Locka Airport (OPF)Miami,Camarillo Airport (CMA)California,"2,400 miles",5 hours 42 minutes,"2,900 gallons",28 metric tons,Kim Kardashian
05/29/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 42 minutes,"2,900 gallons",28 metric tons,Kim Kardashian
06/24/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",5 hours 40 minutes,"2,800 gallons",28 metric tons,Kim Kardashian
04/07/2024,Providenciales Airport (PLS),Camarillo Airport (CMA)California,"3,000 miles",5 hours 38 minutes,"2,800 gallons",28 metric tons,Kim Kardashian
04/25/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 24 minutes,"2,700 gallons",27 metric tons,Kim Kardashian
10/03/2023,Teterboro Airport (TEB)New Jersey,Camarillo Airport (CMA)California,"2,500 miles",5 hours 22 minutes,"2,700 gallons",27 metric tons,Kim Kardashian
06/17/2023,Van Nuys Airport (VNY)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 18 minutes,"2,700 gallons",26 metric tons,Kim Kardashian
07/21/2023,Camarillo Airport (CMA)California,Opa Locka Airport (OPF)Miami,"2,400 miles",5 hours 15 minutes,"2,600 gallons",26 metric tons,Kim Kardashian
05/20/2023,Camarillo Airport (CMA)California,Teterboro Airport (TEB)New Jersey,"2,500 miles",5 hours 14 minutes,"2,600 gallons",26 metric tons,Kim Kardashian
